#Type,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50002855,0.50228226,0.503831,0.5047119,0.50496316,0.5046234,0.50373137,0.5023256,0.5004438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5056377,0.5168816,0.5251961,0.5306216,0.5332522,0.5338672,0.5367497,0.5372227,0.53544664,0.5315989,0.52719915,0.52557826,0.53212833,0.5368676,0.5398887,0.54129064,0.5463302,0.55087394,0.55401903,0.5558465,0.5564389,0.55587965,0.554252,0.55163884,0.54812133,0.54377896,0.54527366,0.549776,0.55360055,0.556778,0.559339,0.56131387,0.56273246,0.5636242,0.56401783,0.56394136,0.5634222,0.5624869,0.5611612,0.55947,0.55743736,0.55508643,0.5524396,0.54951817,0.5463427,0.5429327,0.5393069,0.53548306,0.53147805,0.52864474,0.52827424,0.5277128,0.5269733,0.52606803,0.52500856,0.523806,0.52247083,0.52101296,0.5194416
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5038085,0.50899833,0.51272565,0.5151353,0.51636094,0.5165241,0.5157337,0.5199706,0.53035086,0.5393472,0.5470164,0.55341935,0.55862004,0.56268424,0.5656784,0.5676691,0.56872183,0.5689008,0.5682683,0.56688404,0.56923884,0.5722273,0.5745622,0.5762849,0.57743454,0.57804793,0.5781598,0.5778025,0.5770063,0.5757994,0.5742081,0.5722567,0.5699679,0.567363,0.5644617,0.56128234,0.55784214,0.5541573,0.55208874,0.5525056,0.5526762,0.55261075,0.5523189,0.55180967,0.55109185,0.5501736,0.54906285,0.54776716,0.5462938,0.54464984,0.5428421
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50341386,0.5158372,0.5250873,0.5366119,0.54509664,0.55067575,0.55499214,0.5610098,0.56461275,0.5709792,0.57620066,0.58541983,0.59513545,0.6025249,0.60768646,0.61074764,0.6118574,0.6111796,0.60888624,0.6069207,0.60744613,0.6066796,0.6047691,0.60185677,0.5980772,0.59355575,0.5884078,0.5827386,0.5766426,0.57020414,0.56690127,0.56605774,0.56457996,0.5625159,0.5599113,0.5568094,0.55325145,0.549276,0.5449197,0.5402169,0.5351999,0.5298989,0.526514,0.524449,0.52207744,0.51942104,0.51655304,0.51559734,0.5144785,0.51320106,0.5117694,0.5101879,0.50846094,0.50659263,0.5045875,0.50244975,0.5001839,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50076073,0.5040314,0.50578797,0.5061516,0.5052449,0.5031888,0.5013116,0.50183153,0.5014132,0.5001463,0.50186074,0.5045846,0.5066581,0.5134019,0.5191364,0.52392346,0.5278245,0.53090054,0.5332108,0.5348128,0.53576183,0.5361107,0.53590953,0.5352059,0.53404444,0.53246707,0.5305129,0.5282186,0.52561796,0.52274233,0.5196208,0.51628,0.5127445,0.5090368,0.5051774,0.5011851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5015852,0.50382406,0.50863796,0.51341075,0.5169407,0.5192827,0.52050036,0.52066445,0.51985085,0.51813847,0.51560783,0.51233953,0.50841284,0.50390464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50018716,0.5000439,0.5034433,0.5070327,0.5100885,0.5126331,0.51468676,0.51626825,0.5173949,0.51808304,0.51834816,0.51820534,0.5176692,0.5167542,0.5154746,0.5138447,0.51187867,0.50959074,0.50699514,0.50410604,0.50093764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5110353,0.52734953,0.54450184,0.5592891,0.5717013,0.581752,0.58947915,0.5949452,0.5983297,0.60601187,0.6117421,0.6156107,0.61772233,0.618192,0.617142,0.62028426,0.62249535,0.62345433,0.6232656,0.6220322,0.6198542,0.61682755,0.61304325,0.6085866,0.60450363,0.6036697,0.6022775,0.60038686,0.5980526,0.595325,0.5922494,0.58886683,0.5852142,0.5813243,0.5772263,0.57294613,0.5685066,0.5639277,0.559227,0.55441976,0.5495193,0.5445403,0.54054403,0.53630805,0.53185743,0.5272159,0.52474004,0.522442,0.52007985,0.5176576,0.5151787,0.51264626,0.51006293,0.50743127,0.5047534,0.50203145,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5018505,0.511833,0.5178505,0.52258414,0.5266658,0.52823365,0.53232497,0.5473713,0.5585156,0.56598383,0.57318914,0.58077705,0.5854611,0.5875262,0.5872645,0.58496517,0.5809074,0.5753545,0.56854975,0.5711942,0.57485086,0.5770997,0.57802653,0.5777219,0.5762788,0.5740857,0.5760725,0.5770901,0.5772121,0.5765106,0.5750554,0.57291335,0.57014805,0.5668196,0.56298447,0.5586955,0.55400187,0.5489494,0.5435805,0.5379343,0.5320471,0.5269688,0.52400583,0.52078706,0.5173395,0.5136882,0.50985664,0.50586665,0.5017385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5001611,0.5239555,0.54295844,0.5575226,0.56807286,0.57505727,0.59188217,0.6096146,0.6274973,0.6452876,0.65919447,0.67114705,0.685555,0.6962823,0.7051645,0.71744365,0.7264969,0.7324983,0.7362073,0.74509764,0.75147635,0.75553477,0.75746864,0.75747305,0.75573826,0.7592659,0.76197946,0.76330036,0.76336795,0.76231277,0.7602562,0.75731003,0.7535769,0.74915004,0.7441143,0.7385457,0.7352878,0.73696786,0.7377138,0.7375889,0.73665565,0.734976,0.73261017,0.7296167,0.72605175,0.7219688,0.7174189,0.7124498,0.7071064,0.70143056,0.6974197,0.69342214,0.6907379,0.690005,0.68885857,0.68732494,0.68542945,0.6831964,0.6806491,0.67854375,0.6794959,0.6800531,0.6802351,0.68006045,0.67954737,0.6787133
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5000365,0.50614214,0.5110726,0.5148815,0.51762515,0.5193608,0.5201464,0.5200397,0.5213347,0.5249334,0.5277701,0.5298846,0.5313155,0.5321005,0.5355519,0.5397157,0.5432647,0.5462196,0.5486015,0.5504317,0.55173135,0.5525214,0.5528227,0.55265546,0.5520398,0.5529186,0.5572266,0.5611466,0.5646899,0.5678674,0.57069016,0.5731689,0.5753142,0.57713675,0.57864696,0.5798551,0.5807715,0.5814063,0.5817695,0.58187115,0.5817211,0.58132917,0.580705,0.579858,0.57879776
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5137838,0.5309438,0.54581594,0.55847186,0.5690066,0.5775332,0.584177,0.5890706,0.5923495,0.5941481,0.59667176,0.60186034,0.6059168,0.60893655,0.6110087,0.6122157,0.6126333,0.6123305,0.61137015,0.60980916,0.607699,0.60508597,0.6034447,0.60942537,0.6143651,0.6183206,0.62134904,0.62350714,0.6248508,0.6254345,0.62531096,0.62453055,0.6231416,0.62118995,0.61871886,0.6157692,0.6160654,0.61802804,0.61954385,0.62064135,0.6213475,0.62168735,0.6216846,0.62136143,0.6207384,0.619835,0.61866933,0.6172584,0.6182936,0.61928016,0.62008417,0.6207056,0.62114435,0.6214001,0.6214727,0.6213618
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506962,0.52637506,0.5425595,0.55864465,0.57555187,0.58953387,0.60065734,0.6090268,0.61477596,0.6180608,0.6231435,0.6286168,0.6320731,0.6336645,0.6335465,0.6318748,0.62880284,0.62447923,0.61904657,0.6134334,0.61094946,0.60755575,0.6033553,0.5984445,0.5929126,0.5868418,0.5803076,0.57337886,0.566118,0.5585817,0.550821,0.54288167,0.5348048,0.52662706,0.5207321,0.51478076,0.5086935,0.5024968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51167035,0.52629274,0.5379237,0.5473573,0.5543291,0.55918807,0.56725293,0.57312083,0.5768493,0.5805762,0.5876751,0.60057026,0.6108937,0.61876106,0.62431157,0.62807375,0.6500049,0.64365584,0.64873326,0.6521905,0.654169,0.6858992,0.6920534,0.6525859,0.6499707,0.64650136,0.703876,0.63739496,0.65363914,0.6549399,0.6551537,0.6957579,0.57892555,0.65853053,0.6651779,0.6726203,0.70027083,0.6853224,0.6905996,0.6952006,0.69915414,0.70248777,0.70522827,0.70740134,0.7090316,0.71014285,0.71075785,0.71089864,0.7105863,0.70984125,0.708683,0.7071307,0.70520246,0.70291615,0.7002889,0.7007434,0.70218587,0.70326865,0.70400023,0.7043891,0.7044439
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5015114,0.53023666,0.55512,0.57575935,0.5949707,0.6139584,0.6285197,0.6401342,0.6535825,0.6629464,0.6744441,0.6840416,0.69017345,0.6974238,0.70509976,0.709981,0.71230197,0.7134813,0.7187175,0.72196025,0.7233994,0.7232163,0.72158146,0.71865386,0.71570444,0.71692127,0.7171244,0.72155267,0.71490073,0.71265674,0.731625,0.73245186,0.70232004,0.69788647,0.69304955,0.725392,0.7214467,0.72048646,0.6705154,0.6681808,0.72189385,0.7210839,0.66170007,0.6591391,0.65640706,0.71280515,0.70969605,0.64732337,0.6440389,0.6406427,0.69420815,0.68972456,0.6298651,0.6260997,0.622258,0.6700788,0.6648369,0.6203853,0.6198685,0.6191042,0.6430051,0.6373896,0.6154338,0.61378527,0.6119403
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5079908,0.52182937,0.534764,0.5508507,0.5636588,0.5733473,0.58514327,0.5955402,0.6158326,0.63386315,0.6486679,0.6603011,0.67220485,0.6861086,0.69729674,0.7059015,0.71207595,0.7159871,0.7178094,0.7177199,0.7221742,0.72601473,0.7283229,0.729235,0.728881,0.7273836,0.7248578,0.7262607,0.72959006,0.73058283,0.73314184,0.73452944,0.734844,0.7341806,0.73262984,0.73027784,0.7272057,0.72348934,0.7221012,0.71440196,0.7091569,0.719723,0.7178597,0.7155396,0.70033175,0.6987423,0.70624906,0.7024982,0.6984749,0.6898438,0.687135,0.68504846,0.6813085,0.67823017,0.6750642,0.6718251,0.66852546,0.6652099,0.66328835,0.66101176,0.658397,0.65546095,0.65222025,0.6486913
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009342,0.5094797,0.51644075,0.5218434,0.52571833,0.52810204,0.5290383,0.5293,0.5325498,0.5345113,0.5352315,0.53476787,0.53318745,0.53056526,0.5269829,0.5241161,0.5231111,0.52127963,0.518698,0.5154428,0.51159006,0.5072136,0.50834876,0.5101704,0.51131856,0.5118378,0.5117717,0.5111624,0.5100507,0.5084757,0.5064747,0.5040832,0.50133497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50678915,0.51442957,0.519169,0.5263128,0.5307663,0.53277695,0.53956187,0.55181086,0.5614015,0.56844634,0.5780428,0.5874621,0.59476423,0.6000906,0.603591,0.60541856,0.6057263,0.60466427,0.6023772,0.5990029,0.5946713,0.58950335,0.5878854,0.5860141,0.5834539,0.5802891,0.5765969,0.57244706,0.56790257,0.56302005,0.55785,0.5524371,0.5468213,0.5410375,0.5351166,0.5290856,0.5229682,0.5167851,0.51055443,0.504292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5028869,0.5154261,0.5248304,0.5311634,0.5345323,0.53969234,0.54288834,0.5559469,0.5685396,0.57785565,0.5840227,0.5903457,0.5975764,0.6021601,0.60428387,0.6081183,0.6154904,0.6212464,0.6248097,0.62633014,0.62596804,0.62638545,0.6292153,0.6304663,0.63027763,0.6287867,0.6261272,0.6224276,0.61781,0.6123894,0.606273,0.5995602,0.59401476,0.59045,0.58640015,0.5819194,0.5770578,0.57186174,0.56637394,0.5606334,0.5546759,0.5485337,0.5422362,0.5389498,0.5355981,0.5320662,0.5283758,0.5245466,0.52059644,0.5165415,0.5123963,0.50817394,0.5038862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5036953,0.0,0.5169706,0.52089614,0.52539265,0.5314489,0.0,0.53920144,0.5410291,0.54158264,0.54363346,0.55033064,0.55528677,0.55858535,0.5603187,0.5605857,0.5594894,0.5609093,0.5631522,0.56420016,0.5641394,0.0,0.5610379,0.55816716,0.55452627,0.55019385,0.0,0.5397512,0.536949,0.5346544,0.5318377,0.5285529,0.5248508,0.52077895,0.5163816,0.51169986,0.50677156,0.50163156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50038683,0.5253303,0.5456425,0.5622542,0.57949585,0.59210503,0.6072371,0.6217594,0.6325796,0.64328384,0.65417,0.66169053,0.66741437,0.67596203,0.68167025,0.68473566,0.68815863,0.6936573,0.69708246,0.698624,0.6984671,0.69678813,0.69587404,0.6983868,0.7008041,0.70192856,0.7018641,0.70071214,0.6985707,0.6955338,0.6916908,0.6930927,0.6937656,0.69377226,0.69317687,0.6920389,0.69041336,0.68835044,0.68589586,0.6830908,0.6799722,0.6765729,0.6729223,0.6690462,0.6649674,0.660706,0.65627944,0.65170336,0.6469914,0.6421555,0.6372066,0.63215417,0.6270069,0.62177277,0.6164591,0.6110726,0.6135431,0.61135393,0.5945389,0.5889223,0.58326226,0.602902,0.5718326,0.5665349,0.56361735,0.56063616
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50240195,0.5105684,0.51552135,0.5706624,0.5298141,0.5460451,0.56165975,0.57568264,0.59125143,0.60434633,0.6150208,0.6233619,0.6294826,0.6335157,0.63560694,0.63590986,0.6404942,0.64409685,0.6462602,0.64711124,0.6467735,0.64536583,0.64300084,0.6397846,0.63581604,0.63118684,0.6259814,0.64269984,0.6404141,0.6374168,0.6337885,0.6347173,0.63720584,0.6387055,0.63927704,0.638982,0.6378819,0.63603747,0.6335082,0.6303519,0.62662405,0.6327232,0.63384223,0.62651294,0.62649614,0.62600803,0.6342966,0.62377185,0.62209547,0.6200914,0.61779034,0.6266334,0.6289361,0.60938334,0.6061627,0.6031164,0.64052135,0.60128003,0.59995115,0.5983659,0.59653753
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50540227,0.51286227,0.5180298,0.52092874,0.5216132,0.52016693,0.52036446,0.51979387,0.5173398,0.5202468,0.5155749,0.51795137,0.51869524,0.52523714,0.53646743,0.5458844,0.5535574,0.5595689,0.5640106,0.56698084,0.5685817,0.57405144,0.57988495,0.58455706,0.5881507,0.5907475,0.59242713,0.5932664,0.5933387,0.5927135,0.5914562,0.5896281,0.5872861,0.584483,0.58126736,0.5776837,0.5737728,0.56957155,0.5651137,0.56042963,0.5555467,0.5504895,0.54528016,0.5427413,0.54044396,0.5378264,0.53491056,0.5317175,0.5282674,0.5245795,0.52160585,0.51877093,0.51596475,0.5153702,0.514535,0.51346827,0.5121791,0.51067644
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009868,0.50449735,0.5070328,0.5086981,0.5095914,0.5098033,0.5094167,0.5085066,0.5071403,0.5053779,0.5032726,0.50087154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006738,0.5039074,0.50704956,0.5101001
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50021875,0.5071943,0.5203231,0.5313809,0.54041666,0.54749906,0.5527127,0.5561547,0.557932,0.5581583,0.5607432,0.56410164,0.566137,0.5669468,0.5666293,0.56528217,0.5630012,0.55987954,0.55600685,0.5514686,0.5463457,0.5407143,0.5346452,0.52820414,0.5214516,0.51444286,0.5072281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52115154,0.0,0.0,0.0,0.55110925,0.5566688,0.0,0.561775,0.5677884,0.5752158,0.58054686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6001649,0.0,0.0,0.5875454,0.5840011,0.58262104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55069995,0.54588455,0.0,0.0,0.5308243,0.5256768,0.5204976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50092304,0.5078183,0.5144483,0.51968724,0.5236197,0.526336,0.5279299,0.52849597,0.5281281,0.5269177,0.5249527,0.52231675,0.5590322,0.515342,0.5111451,0.56043893,0.55924326,0.5621759,0.5077009,0.5120428,0.5159451,0.5194121,0.52244854,0.5250597,0.5272511,0.52902895,0.5696901,0.56828535,0.5319496,0.53214425,0.5622812,0.5597729,0.55705124,0.5292648,0.5276804,0.52577174,0.5444348,0.5409359,0.5210645,0.52286243,0.52436346,0.5259878,0.5265009,0.5271512,0.52753276,0.5276533,0.527521,0.5271444
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51489985,0.53546035,0.5524581,0.5658573,0.5796371,0.59313935,0.6034177,0.6105933,0.6148281,0.6228586,0.6286005,0.63192594,0.633019,0.63656247,0.64024436,0.6421291,0.64236784,0.64110726,0.638488,0.635196,0.6359428,0.6355688,0.63417226,0.6318463,0.6286789,0.62475324,0.62014765,0.61493605,0.60918796,0.6029686,0.59633917,0.58935684,0.582075,0.57454306,0.5701101,0.56541455,0.5608437,0.5622822,0.5631286,0.56342113,0.5631959,0.5624872,0.56132716,0.55974627,0.55777305,0.5554344,0.5527555,0.5497599,0.5464701,0.5429068,0.5390898,0.53503746,0.53076726,0.52629554,0.5221019,0.52130115,0.52026325,0.5189997,0.5175215,0.51583904,0.5139623
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5016159,0.50650734,0.5107224,0.5142743,0.517178,0.5194503,0.5211093,0.5221746,0.52266693,0.52260804,0.5220204,0.5209273,0.5210059,0.5247768,0.5280628,0.5308791,0.53324133,0.53516597,0.53666955,0.5377692,0.538482,0.5388253,0.5388162,0.53847206,0.53780985,0.5368464,0.5355982,0.5340816
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5091882,0.52229154,0.5328656,0.5472428,0.5601218,0.57082677,0.5794547,0.5861197,0.5909467,0.5940669,0.59561414,0.5957212,0.5945178,0.5921291,0.5905976,0.5915944,0.59161127,0.59073734,0.5890568,0.5866483,0.58358544,0.57993674,0.57576555,0.57113063,0.5660861,0.5606818,0.55496347,0.54897296,0.5441094,0.5411807,0.5379804,0.53453875,0.5308833,0.5270396,0.52303064,0.5188778,0.5146004,0.510216,0.5057407,0.50118905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50854325,0.51819485,0.525423,0.53617054,0.54494125,0.55168563,0.5565212,0.5595785,0.56099427,0.56112254,0.5651518,0.5678983,0.56946576,0.5699526,0.5694504,0.568044,0.57179856,0.5754816,0.5781088,0.5797526,0.58048403,0.5803715,0.57948095,0.57787544,0.5756149,0.5727565,0.5693542,0.56545883,0.56111866,0.55637884,0.5512819,0.54586786,0.54017395,0.5342351,0.5280839,0.5217506,0.51599413,0.5138206,0.5113848,0.5087046,0.5057968,0.5026774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5008733,0.5068148,0.51088864,0.51317066,0.51797664,0.52238566,0.52525884,0.5266836,0.52675533,0.5255743,0.52324414,0.5198696,0.5155551,0.51276404,0.51038677,0.50734156,0.5088855,0.510562,0.51164037,0.51215893,0.51215523,0.51166594,0.5107266,0.509371,0.5076316,0.5055391,0.50312257,0.5004092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50637746,0.0,0.5151891,0.5178121,0.5231411,0.5266991,0.0,0.5290154,0.52803904,0.52581704,0.52248,0.0,0.51578146,0.51667154,0.51693934,0.5166192,0.0,0.5143488,0.5124639,0.5101217,0.5073531,0.0,0.5006569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50742555,0.52050096,0.5297323,0.53781676,0.5471486,0.5574413,0.56440216,0.56814724,0.5723968,0.57618827,0.5772794,0.5758907,0.57226396,0.5666508,0.56175023,0.5626257,0.5626354,0.56590074,0.56771415,0.5682273,0.5675842,0.56591976,0.56335866,0.5600149,0.55599225,0.55138427,0.55445844,0.557084,0.5654472,0.5600401,0.5604582,0.56022865,0.55939525,0.5580012,0.5560885,0.55369776,0.55086803,0.5476368,0.54403967,0.54011035,0.5358808,0.53138113,0.5266396,0.5216827,0.51778775,0.5159364,0.5138569,0.5115693,0.5090926,0.5064446,0.503642,0.5007008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
